transaksi_id,dealer_id,product_id,kota_id
155,15,47,6471
156,12,9,1371
157,10,1,6471
158,16,41,3573
159,15,33,1375
160,2,48,3171
161,16,42,6472
162,15,1,1375
163,12,9,3573
164,19,30,5171
165,9,42,3175
166,8,37,6471
167,15,47,1375
168,1,34,3171
169,5,1,6471
170,11,1,1375
171,20,2,3172
172,10,39,3174
173,3,16,6471
174,5,32,3573
175,14,22,3175
176,20,26,7371
177,9,23,3573
178,12,37,6472
179,8,28,1375
180,9,47,3471
181,10,24,3172
182,7,49,6472
183,17,32,3175
184,19,41,6471
185,16,7,6471
186,19,13,6471
187,20,9,5171
188,12,35,3273
189,3,20,6471
190,10,13,3173
191,9,21,1375
192,17,36,6471
193,16,2,1375
194,6,8,3573
195,8,7,3175
196,13,45,3578
197,6,28,6471
198,11,12,7371
199,12,24,3573
200,3,29,3172
201,3,9,1375
202,19,37,3273
203,12,7,1375
204,13,5,5171
205,2,16,1371
206,10,47,3173
207,8,42,1375
208,16,41,3175
209,3,31,3173
210,20,34,3174
211,12,47,6471
212,2,40,7371
213,12,1,3573
214,4,48,3273
215,15,11,3171
216,15,36,3273
217,3,11,3471
218,5,47,7371
219,7,22,3174
220,6,5,1371
221,12,1,3171
222,20,24,6471
223,19,16,3578
224,3,4,1371
225,11,11,7371
226,4,33,7371
227,2,12,7371
228,18,13,3171
229,4,30,3172
230,2,11,6471
231,16,24,3578
232,17,16,7371
233,3,8,3171
234,6,27,3273
235,6,42,3174
236,5,35,3174
237,13,32,5171
238,8,29,5171
239,19,47,5171
240,20,19,6471
241,1,16,1375
242,18,47,3573
243,10,47,3273
244,3,36,1371
245,5,4,7371
246,15,22,7371
247,14,49,3471
248,11,36,1375
249,13,9,3573
250,12,50,1375
251,8,18,3175
252,3,23,7371
253,3,3,3172
254,18,20,6471
255,1,26,3173
256,2,32,3175
257,17,44,3578
258,11,11,3573
259,19,8,1375
260,17,45,3578
261,8,9,3471
262,18,43,3171
263,6,26,5171
264,3,29,1375
265,5,35,3273
266,13,3,3471
267,3,5,7371
268,19,15,3573
269,5,40,3273
270,17,22,3578
271,18,50,3174
272,5,42,6471
273,5,28,3578
274,5,5,3273
275,19,27,5171
276,11,11,5171
277,7,10,6471
278,6,31,3171
279,14,8,3172
280,16,11,3471
281,20,24,3175
282,18,36,5171
283,11,31,3573
284,16,19,1371
285,16,3,6472
286,14,28,7371
287,10,11,3174
288,13,24,7371
289,18,4,3173
290,1,36,3171
291,11,10,3171
292,13,37,3175
293,5,15,3173
294,11,33,1371
295,4,3,3578
296,16,48,6472
297,2,21,3173
298,5,29,5171
299,3,21,6471
300,20,4,3174
301,4,48,3171
302,15,43,6471
303,9,12,3578
304,8,20,3273
305,16,41,3174
306,15,19,3471
307,14,42,3174
308,8,27,5171
309,2,26,1375
310,2,46,3471
311,5,24,3578
312,13,3,7371
313,7,9,3174
314,11,48,3175
315,2,36,3578
316,15,40,3175
317,8,39,3171
318,20,38,3171
319,10,13,3175
320,14,14,1371
321,14,24,3175
322,4,21,3573
323,16,23,3171
324,16,47,3173
325,1,32,3174
326,16,34,1371
327,13,32,3171
328,12,28,3273
329,14,22,3174
330,6,47,3174
331,11,49,3578
332,3,4,3175
333,2,22,1375
334,8,50,1375
335,17,28,3172
336,1,36,6471
337,11,37,1375
338,16,11,3172
339,10,21,6471
340,16,45,3172
341,5,13,6472
342,9,22,7371
343,15,1,5171
344,8,15,3175
345,20,15,1371
346,5,2,3175
347,1,14,3273
348,5,23,3175
349,1,41,3573
350,4,22,3273
351,6,1,1375
352,8,27,3175
353,9,14,3173
354,16,31,7371
355,12,16,3273
356,11,47,3573
357,10,2,3171
358,11,2,6472
359,20,33,1375
360,10,23,3171
361,20,35,3173
362,19,17,3175
363,9,25,6472
364,7,20,3273
365,6,12,3471
366,2,47,3578
367,14,14,7371
368,13,21,3273
369,17,20,3273
370,9,45,3172
371,1,19,3273
372,12,45,3173
373,12,15,1375
374,20,31,6471
375,7,29,7371
376,10,1,3578
377,6,10,3172
378,14,13,3471
379,10,4,3471
380,4,6,3173
381,14,48,3175
382,7,30,1371
383,12,5,3174
384,1,27,1375
385,4,30,3174
386,14,17,5171
387,3,35,3175
388,12,49,1375
389,13,16,1375
390,1,14,3273
391,20,24,3174
392,13,5,3173
393,15,11,3173
394,6,10,6471
395,3,41,3172
396,3,48,3573
397,3,50,3172
398,15,18,7371
399,2,49,3172
400,11,1,3172
401,11,39,5171
402,18,21,3174
403,19,11,3174
404,17,13,1375
405,2,6,1375
406,1,38,3172
407,11,17,3172
408,14,3,3175
409,3,47,3573
410,7,13,3578
411,6,45,3273
412,7,20,3273
413,2,3,3171
414,12,21,3273
415,9,14,3578
416,16,2,3173
417,11,42,7371
418,1,18,3273
419,19,35,3175
420,13,17,5171
421,16,45,5171
422,5,43,7371
423,8,2,3175
424,12,40,3573
425,8,48,1371
426,5,10,3471
427,5,28,3175
428,17,16,3174
429,8,6,5171
430,13,37,3471
431,12,9,3173
432,19,36,7371
433,3,16,5171
434,16,1,7371
435,20,17,3578
436,17,29,3172
437,18,39,3471
438,16,2,3173
439,20,22,3578
440,8,2,1375
441,6,32,3173
442,11,16,6471
443,2,28,3578
444,11,24,6472
445,3,27,7371
446,16,40,5171
447,20,21,3573
448,9,34,3172
449,6,50,1371
450,17,23,6472
451,6,17,3273
452,14,4,5171
453,18,10,7371
454,14,7,3578
455,15,28,7371
456,4,12,3471
457,7,45,7371
458,1,9,1375
459,2,48,3175
460,5,22,3471
461,16,25,1371
462,15,39,6471
463,4,38,3471
464,16,2,3174
465,1,22,3174
466,4,44,3471
467,9,38,3174
468,9,3,6471
469,6,39,3171
470,7,15,7371
471,10,3,7371
472,2,22,3171
473,15,38,3578
474,16,42,6472
475,12,26,3173
476,5,22,5171
477,10,12,3578
478,18,34,6471
479,4,19,3471
480,3,1,3578
481,15,22,5171
482,11,12,3171
483,18,12,1375
484,20,7,1371
485,8,27,1375
486,8,37,3175
487,2,11,3174
488,16,50,6471
489,17,7,3573
490,18,16,6472
491,7,46,6471
492,5,21,1371
493,16,43,6472
494,1,3,5171
495,15,19,3573
496,18,25,6472
497,2,21,3174
498,12,14,1371
499,19,49,3578
500,17,33,1371
501,4,37,3273
502,11,13,3175
503,3,33,6471
504,4,4,7371
505,9,49,3172
506,20,6,6472
507,10,1,3578
508,1,29,3273
509,4,22,6472
510,20,16,3573
511,7,47,1375
512,9,21,3174
513,9,49,5171
514,19,20,3174
515,11,42,3173
516,11,18,1375
517,4,36,1375
518,4,40,3175
519,15,12,6471
520,16,11,7371
521,14,14,3173
522,4,35,1371
523,19,37,1371
524,15,42,3573
525,5,34,7371
526,9,5,3471
527,15,40,5171
528,4,42,6472
529,20,29,3175
530,8,22,6472
531,13,12,3171
532,5,45,6472
533,7,25,1371
534,3,29,3175
535,20,34,5171
536,20,10,3173
537,20,12,1375
538,10,2,3173
539,17,4,3471
540,12,1,3471
541,6,21,3172
542,15,9,3173
543,18,36,6471
544,14,50,3173
545,15,29,3573
546,2,28,6472
547,14,41,3171
548,17,50,1371
549,10,46,7371
550,12,39,3273
551,3,42,3173
552,13,21,5171
553,9,27,3174
554,8,18,1375
555,8,45,3175
556,3,24,3573
557,5,21,3578
558,13,16,3578
559,18,19,6471
560,18,28,3174
561,3,2,3578
562,18,13,7371
563,14,49,7371
564,10,16,3174
565,20,22,3172
566,19,18,3573
567,17,15,3471
568,12,35,3578
569,18,8,1375
570,16,21,3573
571,8,28,3573
572,9,36,6471
573,2,46,1375
574,5,27,3173
575,1,34,3174
576,20,49,1375
577,13,6,3175
578,5,39,3174
579,14,28,3578
580,12,49,3573
581,3,12,3173
582,16,40,3573
583,13,11,3471
584,16,48,5171
585,2,16,3573
586,20,49,3173
587,6,11,3573
588,1,12,5171
589,1,35,3171
590,18,43,3171
591,20,11,5171
592,5,47,3573
593,16,33,3172
594,8,28,6472
595,9,47,3174
596,8,29,3471
597,4,33,3171
598,16,31,5171
599,15,40,5171
600,8,9,6472
601,10,17,3573
602,15,41,1371
603,1,50,3273
604,12,43,5171
605,19,42,3171
606,16,26,3172
607,17,11,3173
608,18,41,7371
609,9,17,5171
610,2,47,7371
611,7,48,3173
612,17,49,5171
613,16,7,3471
614,19,9,3578
615,19,3,7371
616,18,45,3172
617,5,28,3471
618,17,8,5171
619,1,26,3175
620,2,48,1375
621,3,39,3173
622,14,41,3273
623,10,49,3174
624,1,7,3471
625,10,12,3578
626,10,48,3171
627,6,42,3471
628,10,12,3172
629,10,6,3578
630,10,29,3171
631,4,40,3173
632,13,43,3578
633,10,8,3471
634,20,17,3273
635,17,7,7371
636,2,32,3172
637,20,9,1371
638,10,5,6471
639,3,34,1371
640,16,49,6471
641,20,38,1371
642,18,38,7371
643,2,47,3174
644,19,37,3172
645,4,14,7371
646,9,6,3273
647,20,24,3471
648,6,36,6471
649,5,25,3471
650,1,7,6472
651,5,9,7371
652,11,24,3175
653,5,47,6472
654,20,38,7371
655,10,28,3471
656,18,19,3471
657,17,35,3174
658,3,49,6471
659,1,45,3173
660,4,46,3174
661,3,19,1375
662,11,31,1375
663,9,14,1375
664,15,37,1375
665,6,46,3273
666,17,14,6471
667,18,17,3171
668,14,44,1371
669,16,24,3573
670,17,34,3172
671,19,2,1371
672,16,17,3175
673,8,9,1375
674,7,41,3573
675,5,23,3471
676,20,13,3273
677,4,48,1375
678,20,24,3173
679,10,38,1371
680,19,46,6472
681,13,20,3172
682,4,50,3578
683,9,39,3171
684,3,5,7371
685,5,14,1375
686,10,36,6472
687,5,49,1375
688,13,48,3273
689,13,24,3173
690,10,16,1375
691,19,43,7371
692,12,48,5171
693,19,44,3471
694,6,20,3578
695,11,44,3578
696,12,39,6471
697,1,9,3578
698,9,12,7371
699,6,23,6472
700,20,49,3174
701,8,27,3273
702,7,1,3173
703,19,27,3174
704,10,29,3172
705,11,2,7371
706,15,34,3174
707,17,34,6472
708,15,36,3578
709,18,49,5171
710,5,49,3173
711,5,28,7371
712,8,23,6472
713,11,1,3171
714,6,46,6471
715,14,35,3578
716,12,27,1371
717,19,47,3578
718,13,48,6472
719,2,31,6472
720,13,4,3174
721,6,45,6471
722,10,23,5171
723,7,50,3173
724,8,27,3273
725,12,16,1375
726,4,41,3174
727,8,16,3173
728,5,34,3578
729,10,22,6471
730,14,37,3471
731,1,38,3175
732,7,36,7371
733,2,34,3471
734,8,28,3174
735,13,42,7371
736,9,28,3173
737,20,6,3173
738,14,17,3471
739,3,42,3273
740,4,37,6471
741,15,36,3171
742,14,40,1375
743,16,25,5171
744,8,29,3471
745,14,8,5171
746,8,28,5171
747,9,50,5171
748,20,2,1371
749,9,27,3171
750,20,6,1371
751,2,49,3273
752,15,27,6472
753,6,11,7371
754,1,19,3171
755,1,40,3573
756,10,10,3578
757,6,43,5171
758,15,29,3175
759,10,15,7371
760,15,10,3171
761,19,36,3171
762,10,44,3273
763,14,40,3573
764,7,37,3175
765,7,49,3573
766,5,4,1375
767,3,26,6471
768,12,8,6471
769,12,47,6471
770,20,12,3173
771,14,12,1371
772,3,31,3174
773,2,9,5171
774,6,12,1371
775,17,46,1371
776,19,11,3174
777,7,23,3171
778,13,47,1371
779,3,8,3175
780,1,8,1375
781,11,50,1371
782,9,39,6471
783,19,24,3173
784,11,19,3471
785,19,40,6471
786,1,27,3174
787,6,5,3171
788,14,34,1371
789,15,36,7371
790,8,3,3573
791,13,43,5171
792,6,41,5171
793,12,42,3174
794,5,11,3171
795,13,4,3175
796,12,15,3173
797,18,42,3273
798,14,47,3273
799,1,15,7371
800,20,37,7371
801,5,3,3171
802,16,15,3578
803,14,39,7371
804,15,39,6472
805,17,9,3273
806,1,13,3172
807,8,10,6472
808,11,1,6472
809,5,19,1375
810,9,45,3172
811,7,39,3471
812,9,25,1375
813,17,8,3174
814,12,25,3578
815,4,24,3273
816,4,19,3573
817,1,34,3173
818,3,19,5171
819,14,25,6472
820,13,39,3171
821,10,30,6472
822,14,24,3171
823,15,4,1375
824,7,11,3578
825,11,25,5171
826,13,36,3173
827,5,31,3175
828,2,4,6471
829,15,29,7371
830,20,30,1371
831,15,6,3171
832,6,42,7371
833,3,20,3175
834,15,6,6471
835,16,38,6472
836,2,19,3273
837,12,41,1371
838,6,35,3471
839,18,31,3173
840,1,23,3273
841,11,33,3173
842,10,38,6471
843,1,22,3175
844,6,17,3172
845,20,19,3573
846,3,36,3171
847,17,28,1375
848,5,17,7371
849,2,8,3171
850,1,7,3273
851,10,50,3174
852,14,12,3172
853,5,21,3573
854,13,46,6472
855,16,5,7371
856,3,47,3578
857,17,28,3273
858,1,48,3171
859,5,25,1375
860,19,13,3171
861,12,38,1375
862,5,5,3171
863,4,28,7371
864,8,41,3471
865,5,7,3273
866,18,18,3172
867,5,44,5171
868,15,38,1375
869,20,36,1375
870,4,4,3573
871,2,25,3578
872,3,35,6472
873,1,10,1375
874,2,38,1375
875,18,48,6471
876,7,38,7371
877,1,33,5171
878,11,7,3573
879,10,26,1371
880,12,35,1371
881,17,21,5171
882,4,40,6472
883,1,6,6472
884,12,39,1371
885,8,34,7371
886,9,10,6471
887,11,41,6471
888,12,18,3174
889,16,4,7371
890,19,35,3172
891,16,43,3175
892,1,15,1371
893,4,17,3173
894,13,33,3273
895,10,30,3173
896,5,12,7371
897,7,21,5171
898,10,38,3573
899,6,46,3578
900,16,25,3175
901,6,42,6472
902,9,27,3578
903,11,30,6472
904,14,12,3174
905,16,39,7371
906,12,26,7371
907,14,4,6471
908,8,18,3578
909,16,10,3171
910,19,20,3174
911,19,35,3171
912,15,25,6471
913,3,46,1371
914,16,18,5171
915,17,9,7371
916,4,16,6471
917,15,43,7371
918,10,27,1375
919,19,38,3175
920,14,48,3174
921,19,3,1371
922,12,16,3578
923,2,21,3175
924,14,47,3173
925,18,40,1371
926,13,42,3172
927,13,5,3174
928,8,1,6472
929,19,4,3173
930,14,43,6472
931,11,20,3273
932,2,22,3573
933,17,2,5171
934,3,36,1371
935,10,7,3172
936,20,19,5171
937,16,42,1375
938,6,32,3578
939,20,18,3573
940,15,18,1375
941,11,49,3578
942,4,37,3471
943,14,8,1375
944,6,9,3173
945,7,9,3172
946,6,37,3578
947,10,29,6471
948,2,5,1375
949,19,14,6471
950,16,47,3173
951,12,39,3471
952,7,47,3273
953,5,23,3171
954,1,11,3471
955,10,24,3172
956,19,30,1375
957,1,43,6471
958,18,25,6471
959,13,33,3171
960,13,39,3573
961,7,39,1371
962,13,24,3578
963,16,32,3172
964,7,30,3573
965,19,37,3174
966,14,26,5171
967,6,10,3471
968,17,24,3578
969,6,22,3273
970,17,9,1375
971,9,43,7371
972,18,41,3171
973,12,12,6471
974,5,12,3273
975,5,23,3173
976,5,35,5171
977,1,36,3173
978,20,2,6471
979,1,40,3273
980,15,24,3171
981,19,17,6472
982,2,9,3471
983,3,15,3471
984,7,11,5171
985,17,16,1375
986,10,19,3171
987,8,8,3578
988,15,16,3173
989,18,3,1375
990,12,44,3175
991,1,41,3273
992,3,20,3174
993,12,3,3172
994,19,47,6472
995,1,48,3573
996,7,44,6471
997,12,49,1371
998,20,50,5171
999,17,18,3171
1000,9,28,7371
1001,18,3,3171
1002,15,46,3171
1003,9,42,3471
1004,12,15,1371
1005,13,38,3578
1006,18,48,3471
1007,13,32,3171
1008,11,2,3471
1009,20,38,1375
1010,20,42,3172
1011,11,6,7371
1012,3,31,1371
1013,9,47,3471
1014,13,26,7371
1015,2,42,3172
1016,17,46,3171
1017,8,21,3173
1018,10,17,3175
1019,2,37,3171
1020,11,45,3173
1021,10,17,5171
1022,11,48,3175
1023,6,21,3175
1024,11,39,3172
1025,19,5,1371
1026,9,37,5171
1027,8,45,3175
1028,1,38,1375
1029,15,20,6472
1030,14,29,3172
1031,8,27,3273
1032,16,22,6471
1033,14,24,3174
1034,4,31,1375
1035,2,34,3273
1036,13,10,3471
1037,18,2,3471
1038,17,3,3471
1039,10,45,3175
1040,5,11,5171
1041,2,28,3172
1042,12,39,3471
1043,5,25,3273
1044,14,17,1371
1045,17,32,3578
1046,8,34,1375
1047,17,46,3173
1048,13,19,3578
1049,15,21,3173
1050,7,46,6471
1051,12,48,7371
1052,13,6,3471
1053,4,43,5171
1054,10,49,1375
1055,2,26,5171
1056,14,35,6472
1057,8,3,3172
1058,8,34,3175
1059,2,16,3171
1060,6,35,6471
1061,8,9,1371
1062,12,26,1375
1063,17,50,6472
1064,10,35,3173
1065,11,29,3175
1066,4,31,3273
1067,14,8,3578
1068,13,35,3573
1069,2,23,3175
1070,11,43,3578
1071,7,28,3175
1072,19,26,3578
1073,2,19,3172
1074,2,31,3172
1075,16,23,5171
1076,15,1,3174
1077,15,15,7371
1078,16,24,5171
1079,15,19,3578
1080,15,24,3172
1081,7,15,1375
1082,8,36,6471
1083,15,35,6472
1084,4,46,7371
1085,8,25,3471
1086,4,34,3471
1087,11,49,3172
1088,1,42,3172
1089,15,40,6472
1090,3,36,6472
1091,12,35,3173
1092,12,16,3171
1093,7,47,3174
1094,2,15,3273
1095,16,9,3573
1096,17,45,5171
1097,16,38,3174
1098,6,41,3471
1099,5,9,1375
1100,17,2,3171
1101,8,41,3578
1102,4,23,3172
1103,19,13,3171
1104,1,39,1375
1105,20,3,3573
1106,16,26,6471
1107,20,43,3573
1108,17,23,3171
1109,16,31,3173
1110,20,5,3573
1111,20,10,3174
1112,1,17,3578
1113,11,49,3172
1114,15,44,3578
1115,18,26,1371
1116,11,4,1375
1117,11,1,5171
1118,19,31,1375
1119,9,47,6472
1120,1,8,7371
1121,13,39,3273
1122,5,50,7371
1123,4,21,1375
1124,15,5,6471
1125,15,37,6471
1126,8,27,7371
1127,10,38,3174
1128,18,32,3173
1129,8,22,6471
1130,6,49,3171
1131,4,4,3173
1132,7,19,6471
1133,17,40,3171
1134,13,28,5171
1135,8,26,3171
1136,18,39,3175
1137,11,17,3578
1138,9,15,5171
1139,17,10,6472
1140,19,11,3273
1141,15,21,1375
1142,17,12,5171
1143,3,10,3471
1144,4,37,3172
1145,6,4,5171
1146,17,45,1371
1147,9,2,3578
1148,1,24,3171
1149,6,3,3175
1150,13,5,3471
1151,4,3,3273
1152,7,23,3273
1153,17,36,3174
1154,13,38,7371
1155,15,28,5171
1156,16,40,3173
1157,20,32,7371
1158,7,9,3273
1159,9,39,3175
1160,4,12,6471
1161,10,9,3578
1162,17,3,6472
1163,9,17,1371
1164,7,4,3471
1165,7,43,3273
1166,3,25,3173
1167,15,24,3172
1168,8,17,3175
1169,7,24,6471
1170,17,25,3171
1171,19,39,7371
1172,1,45,7371
1173,18,45,3175
1174,17,41,1371
1175,2,26,3573
1176,13,20,1375
1177,5,35,3173
1178,14,13,6472
1179,16,45,3471
1180,6,19,3174
1181,13,25,3573
1182,20,18,3471
1183,9,28,6471
1184,5,37,3171
1185,7,24,5171
1186,9,7,3173
1187,6,5,3273
1188,17,26,1375
1189,6,11,7371
1190,15,21,3175
1191,6,38,6471
1192,6,8,1371
1193,2,45,3173
1194,9,50,3471
1195,20,34,1371
1196,2,26,3172
1197,11,44,3175
1198,7,28,3578
1199,4,25,5171
1200,18,47,5171
1201,18,39,3578
1202,20,11,3175
1203,7,15,3471
1204,15,40,3573
1205,16,35,3573
1206,10,39,3471
1207,9,23,3175
1208,5,27,3174
1209,8,8,3273
1210,18,45,5171
1211,6,31,1371
1212,5,34,7371
1213,3,45,1371
1214,2,7,3172
1215,13,22,3173
1216,1,19,1371
1217,8,3,6471
1218,9,34,6471
1219,4,47,3175
1220,3,41,1371
1221,19,33,3578
1222,10,9,3173
1223,4,37,3175
1224,1,33,3174
1225,16,17,3171
1226,14,39,3573
1227,13,37,6471
1228,6,1,6471
1229,17,4,3172
1230,9,1,3172
1231,2,3,1375
1232,2,45,1371
1233,10,30,3578
1234,11,13,3578
1235,13,23,3175
1236,11,5,3171
1237,17,12,1375
1238,1,10,3573
1239,1,3,6471
1240,8,20,3175
1241,19,15,3471
1242,12,4,6472
1243,11,32,6472
1244,16,23,3175
1245,10,45,3171
1246,5,30,3175
1247,13,1,5171
1248,18,38,3174
1249,19,48,1371
1250,12,35,6471
1251,5,11,3174
1252,17,37,3578
1253,5,27,3172
1254,1,21,3175
1255,7,16,3173
1256,20,11,3172
1257,13,12,3171
1258,14,32,1375
1259,10,43,6471
1260,17,43,3174
1261,5,28,6471
1262,12,15,7371
1263,13,17,3273
1264,15,4,3578
1265,20,19,3573
1266,10,42,7371
1267,6,21,6471
1268,9,16,3175
1269,8,20,6472
1270,13,9,3273
1271,19,34,3172
1272,17,45,1371
1273,4,37,5171
1274,15,42,3471
1275,5,20,1375
1276,9,44,6471
1277,3,34,7371
1278,10,6,3471
1279,13,35,3471
1280,5,49,3273
1281,9,34,3174
1282,16,33,3471
1283,11,6,5171
1284,7,17,5171
1285,1,14,3172
1286,19,28,3173
1287,13,20,3174
1288,12,15,3573
1289,19,38,6472
1290,13,33,1371
1291,3,15,3174
1292,13,42,3175
1293,15,44,6472
1294,15,37,6472
1295,9,50,3172
1296,12,28,3171
1297,12,28,3171
1298,4,1,3171
1299,6,33,3273
1300,19,38,3578
1301,4,29,3171
1302,12,43,3172
1303,3,22,1375
1304,16,19,3172
1305,11,14,3175
1306,7,13,6471
1307,19,22,3173
1308,14,3,3172
1309,1,21,3578
1310,13,29,6472
1311,7,27,3172
1312,19,6,3172
1313,15,46,7371
1314,14,10,6472
1315,20,35,3471
1316,5,16,3471
1317,4,7,1371
1318,14,33,6471
1319,4,33,6472
1320,7,11,3273
1321,11,31,6471
1322,12,1,3573
1323,7,42,1371
1324,11,14,3578
1325,18,5,6471
1326,13,41,5171
1327,2,20,3175
1328,2,33,3573
1329,7,11,3273
1330,9,12,3171
1331,10,20,3174
1332,12,13,7371
1333,11,8,3174
1334,15,30,3578
1335,15,19,3173
1336,12,41,3173
1337,7,22,3573
1338,20,16,3173
1339,15,26,3171
1340,17,20,3273
1341,19,1,5171
1342,19,34,3273
1343,1,14,6472
1344,18,32,3171
1345,12,28,3174
1346,18,31,6472
1347,7,4,1375
1348,1,43,3172
1349,15,30,1371
1350,3,6,6471
1351,16,4,1375
1352,18,42,3573
1353,20,7,3175
1354,10,27,7371
1355,3,39,3471
1356,15,7,7371
1357,10,15,5171
1358,10,29,3573
1359,1,23,3273
1360,4,32,3578
1361,9,14,1371
1362,8,42,3573
1363,12,6,1375
1364,6,47,3578
1365,18,31,3578
1366,3,5,6472
1367,6,32,7371
1368,9,39,3573
1369,16,36,3471
1370,8,32,7371
1371,6,48,6472
1372,9,3,1371
1373,17,15,6472
1374,13,17,6472
1375,1,14,3174
1376,16,8,6472
1377,5,36,3171
1378,18,26,1371
1379,3,26,6472
1380,1,9,3174
1381,10,34,3174
1382,5,38,3174
1383,2,6,3578
1384,17,27,3174
1385,5,36,3578
1386,7,48,3573
1387,7,42,3172
1388,16,7,3175
1389,18,3,3172
1390,7,39,3172
1391,7,25,3573
1392,7,17,3573
1393,15,26,3578
1394,12,42,3174
1395,14,39,3175
1396,19,28,1375
1397,6,6,3173
1398,18,22,3171
1399,4,43,6471
1400,3,42,6472
1401,18,2,3173
1402,15,6,3273
1403,8,32,3173
1404,14,30,3471
1405,14,20,1375
1406,1,46,7371
1407,8,5,3471
1408,19,18,3273
1409,19,19,3174
1410,7,44,3171
1411,14,8,3578
1412,2,37,3273
1413,2,14,3573
1414,19,14,3171
1415,14,4,3471
1416,15,48,3175
1417,15,23,1371
1418,9,35,7371
1419,20,35,6471
1420,12,14,3174
1421,10,44,3172
1422,6,36,3171
1423,2,29,3173
1424,6,43,3175
1425,12,18,3471
1426,19,8,3578
1427,20,11,3573
1428,6,15,3173
1429,11,12,3471
1430,4,4,3273
1431,6,24,3471
1432,9,14,3172
1433,10,48,1371
1434,2,2,1371
1435,10,47,3173
1436,4,24,3273
1437,17,48,3172
1438,11,25,3175
1439,11,26,3173
1440,15,31,3175
1441,17,35,3573
1442,7,45,6471
1443,17,36,6472
1444,15,13,3174
1445,9,50,3573
1446,6,6,3573
1447,20,3,3172
1448,3,8,3173
1449,10,21,3173
1450,19,3,3171
1451,6,12,3573
1452,8,45,3174
1453,8,26,6472
1454,16,43,3578
1455,17,29,6472
1456,7,18,3173
1457,17,18,3573
1458,1,26,6471
1459,19,28,1371
1460,17,6,3173
1461,3,4,1375
1462,8,30,3174
1463,17,49,5171
1464,11,50,3471
1465,14,39,3573
1466,2,31,3175
1467,4,29,3174
1468,9,49,3171
1469,7,25,3573
1470,2,2,6472
1471,2,14,1375
1472,11,44,3172
1473,15,41,1375
1474,15,46,3273
1475,14,29,3175
1476,2,35,3573
1477,3,18,6471
1478,17,36,5171
1479,15,5,3573
1480,12,31,3171
1481,18,36,3175
1482,5,40,6472
1483,11,27,3175
1484,20,35,3578
1485,18,15,1371
1486,2,20,3578
1487,20,26,3573
1488,13,33,1375
1489,13,6,1371
1490,8,34,3172
1491,1,48,3174
1492,11,43,3175
1493,1,15,1371
1494,19,21,3573
1495,15,35,6471
